Dia,Mes,Ano,Caudal_Diario
13,ABR,1986,19.4
14,ABR,1986,21.4
15,ABR,1986,21.4
16,ABR,1986,20.6
17,ABR,1986,24.1
18,ABR,1986,20.6
19,ABR,1986,19.1
20,ABR,1986,29.8
21,ABR,1986,28.3
22,ABR,1986,30.0
23,ABR,1986,31.9
24,ABR,1986,30.2
25,ABR,1986,28.5
26,ABR,1986,26.8
27,ABR,1986,25.1
28,ABR,1986,23.5
29,ABR,1986,22.0
30,ABR,1986,20.6
31,ABR,1986,
1,MAY,1986,18.9
2,MAY,1986,18.9
3,MAY,1986,18.9
4,MAY,1986,28.0
5,MAY,1986,18.1
6,MAY,1986,19.5
7,MAY,1986,30.2
8,MAY,1986,37.5
9,MAY,1986,37.3
10,MAY,1986,41.2
11,MAY,1986,43.9
12,MAY,1986,77.7
13,MAY,1986,54.3
14,MAY,1986,56.2
15,MAY,1986,49.0
16,MAY,1986,38.4
17,MAY,1986,35.9
18,MAY,1986,37.2
19,MAY,1986,35.4
20,MAY,1986,32.7
21,MAY,1986,101.0
22,MAY,1986,87.6
23,MAY,1986,85.4
24,MAY,1986,94.0
25,MAY,1986,97.8
26,MAY,1986,71.6
27,MAY,1986,130.0
28,MAY,1986,192.0
29,MAY,1986,99.8
30,MAY,1986,78.7
31,MAY,1986,68.2
1,JUN,1986,58.7
2,JUN,1986,54.0
3,JUN,1986,58.3
4,JUN,1986,65.5
5,JUN,1986,57.4
6,JUN,1986,66.3
7,JUN,1986,76.5
8,JUN,1986,72.5
9,JUN,1986,68.2
10,JUN,1986,58.7
11,JUN,1986,52.7
12,JUN,1986,60.7
13,JUN,1986,76.5
14,JUN,1986,58.7
15,JUN,1986,52.7
16,JUN,1986,52.7
17,JUN,1986,48.6
18,JUN,1986,47.2
19,JUN,1986,44.6
20,JUN,1986,40.8
21,JUN,1986,41.4
22,JUN,1986,57.0
23,JUN,1986,76.1
24,JUN,1986,78.2
25,JUN,1986,67.5
26,JUN,1986,58.7
27,JUN,1986,62.9
28,JUN,1986,85.9
29,JUN,1986,139.0
30,JUN,1986,143.0
31,JUN,1986,
1,JUL,1986,142
2,JUL,1986,118
3,JUL,1986,102
4,JUL,1986,87.8
5,JUL,1986,80.5
6,JUL,1986,75.1
7,JUL,1986,71.6
8,JUL,1986,64.9
9,JUL,1986,61.8
10,JUL,1986,61.9
11,JUL,1986,58.7
12,JUL,1986,54.2
13,JUL,1986,52.7
14,JUL,1986,47.2
15,JUL,1986,56.0
16,JUL,1986,87.6
17,JUL,1986,52.7
18,JUL,1986,47.2
19,JUL,1986,42.0
20,JUL,1986,42.0
21,JUL,1986,42.0
22,JUL,1986,37.2
23,JUL,1986,37.2
24,JUL,1986,37.2
25,JUL,1986,36.1
26,JUL,1986,34.9
27,JUL,1986,З4.9
28,JUL,1986,33.8
29,JUL,1986,32.7
30,JUL,1986,32.7
31,JUL,1986,30.6
1,AGOS,1987,28.6
2,AGOS,1987,28.6
3,AGOS,1987,28.6
4,AGOS,1987,28.6
5,AGOS,1987,26.7
6,AGOS,1987,27.3
7,AGOS,1987,29.3
8,AGOS,1987,29.3
9,AGOS,1987,24.8
10,AGOS,1987,27.7
11,AGOS,1987,30.8
12,AGOS,1987,30.0
13,AGOS,1987,26.2
14,AGOS,1987,24.8
15,AGOS,1987,24.8
16,AGOS,1987,24.8
17,AGOS,1987,24.8
18,AGOS,1987,30.6
19,AGOS,1987,34.4
20,AGOS,1987,35.8
21,AGOS,1987,37.0
22,AGOS,1987,52.4
23,AGOS,1987,52.9
24,AGOS,1987,50.2
25,AGOS,1987,47.2
26,AGOS,1987,45.9
27,AGOS,1987,42.0
28,AGOS,1987,32.7
29,AGOS,1987,46.9
30,AGOS,1987,81.2
31,AGOS,1987,80.3
1,SET,1986,168.0
2,SET,1986,109.0
3,SET,1986,98.8
4,SET,1986,69.8
5,SET,1986,56.7
6,SET,1986,49.2
7,SET,1986,44.0
8,SET,1986,43.4
9,SET,1986,47.9
10,SET,1986,48.0
11,SET,1986,58.7
12,SET,1986,60.5
13,SET,1986,68.2
14,SET,1986,71.1
15,SET,1986,68.0
16,SET,1986,91.1
17,SET,1986,71.6
18,SET,1986,64.9
19,SET,1986,64.1
20,SET,1986,52.7
21,SET,1986,52.7
22,SET,1986,59.1
23,SET,1986,68.7
24,SET,1986,55.8
25,SET,1986,84.9
26,SET,1986,90.7
27,SET,1986,104.0
28,SET,1986,141.0
29,SET,1986,104.0
30,SET,1986,85.3
31,SET,1986,
1,OCT,1986,116
2,OCT,1986,121
3,OCT,1986,163
4,OCT,1986,175
5,OCT,1986,179
6,OCT,1986,116
7,OCT,1986,114
8,OCT,1986,156
9,OCT,1986,282
10,OCT,1986,240
11,OCT,1986,205
12,OCT,1986,242
13,OCT,1986,1139
14,OCT,1986,648
15,OCT,1986,428
16,OCT,1986,337
17,OCT,1986,268
18,OCT,1986,217
19,OCT,1986,153
20,OCT,1986,153
21,OCT,1986,190
22,OCT,1986,157
23,OCT,1986,148
24,OCT,1986,110
25,OCT,1986,115
26,OCT,1986,184
27,OCT,1986,162
28,OCT,1986,110
29,OCT,1986,108
30,OCT,1986,155
31,OCT,1986,147
1,NOV,1986,135
2,NOV,1986,129
3,NOV,1986,119
4,NOV,1986,108
5,NOV,1986,96.0
6,NOV,1986,91.9
7,NOV,1986,83.9
8,NOV,1986,83.4
9,NOV,1986,80.1
10,NOV,1986,74.З
11,NOV,1986,71.5
12,NOV,1986,84.6
13,NOV,1986,68.9
14,NOV,1986,73.2
15,NOV,1986,69.3
16,NOV,1986,61.6
17,NOV,1986,60.5
18,NOV,1986,57.6
19,NOV,1986,64.8
20,NOV,1986,60.8
21,NOV,1986,59.7
22,NOV,1986,64.5
23,NOV,1986,56.0
24,NOV,1986,52.9
25,NOV,1986,52.9
26,NOV,1986,54.2
27,NOV,1986,57.1
28,NOV,1986,74.1
29,NOV,1986,70.1
30,NOV,1986,65.4
31,NOV,1986,
1,DIC,1986,54.5
2,DIC,1986,47.2
3,DIC,1986,45.8
4,DIC,1986,44.0
5,DIC,1986,43.1
6,DIC,1986,42.2
7,DIC,1986,41.4
8,DIC,1986,40.5
9,DIC,1986,39.5
10,DIC,1986,38.8
11,DIC,1986,38.0
12,DIC,1986,37.1
13,DIC,1986,36.2
14,DIC,1986,35.5
15,DIC,1986,34.6
16,DIC,1986,34.0
17,DIC,1986,33.0
18,DIC,1986,32.2
19,DIC,1986,31.5
20,DIC,1986,30.7
21,DIC,1986,30.0
22,DIC,1986,29.1
23,DIC,1986,29.0
24,DIC,1986,28.5
25,DIC,1986,27.8
26,DIC,1986,27.2
27,DIC,1986,26.5
28,DIC,1986,25.8
29,DIC,1986,25.3
30,DIC,1986,24.8
31,DIC,1986,24.3
1,ENE,1987,23.5
2,ENE,1987,23.0
3,ENE,1987,22.5
4,ENE,1987,22.0
5,ENE,1987,21.6
6,ENE,1987,21.0
7,ENE,1987,20.6
8,ENE,1987,20.2
9,ENE,1987,19.9
10,ENE,1987,19.5
11,ENE,1987,19.3
12,ENE,1987,19.0
13,ENE,1987,18.8
14,ENE,1987,18.5
15,ENE,1987,18.0
16,ENE,1987,17.9
17,ENE,1987,17.6
18,ENE,1987,17.3
19,ENE,1987,17.1
20,ENE,1987,17.0
21,ENE,1987,16.9
22,ENE,1987,16.5
23,ENE,1987,16.5
24,ENE,1987,16.1
25,ENE,1987,16.0
26,ENE,1987,15.9
27,ENE,1987,15.8
28,ENE,1987,15.5
29,ENE,1987,15.3
30,ENE,1987,15.2
31,ENE,1987,15.0
1,FEB,1987,14.8
2,FEB,1987,14.8
3,FEB,1987,14.5
4,FEB,1987,14.3
5,FEB,1987,14.2
6,FEB,1987,14.0
7,FEB,1987,13.9
8,FEB,1987,13.8
9,FEB,1987,13.8
10,FEB,1987,13.7
11,FEB,1987,13.6
12,FEB,1987,13.5
13,FEB,1987,13.4
14,FEB,1987,13.2
15,FEB,1987,13.1
16,FEB,1987,13.0
17,FEB,1987,13.0
18,FEB,1987,12.9
19,FEB,1987,12.8
20,FEB,1987,12.8
21,FEB,1987,12.8
22,FEB,1987,12.6
23,FEB,1987,12.5
24,FEB,1987,12.4
25,FEB,1987,12.3
26,FEB,1987,12.2
27,FEB,1987,12.2
28,FEB,1987,12.0
29,FEB,1987,
30,FEB,1987,
31,FEB,1987,
1,MAR,1987,12.0
2,MAR,1987,12.0
3,MAR,1987,11.9
4,MAR,1987,11.9
5,MAR,1987,12.5
6,MAR,1987,18.2
7,MAR,1987,14.9
8,MAR,1987,16.0
9,MAR,1987,20.9
10,MAR,1987,14.9
11,MAR,1987,19.3
12,MAR,1987,16.9
13,MAR,1987,14.6
14,MAR,1987,16.2
15,MAR,1987,14.0
16,MAR,1987,14.2
17,MAR,1987,12.3
18,MAR,1987,11.6
19,MAR,1987,11.6
20,MAR,1987,11.2
21,MAR,1987,10.9
22,MAR,1987,11.0
23,MAR,1987,11.2
24,MAR,1987,11.6
25,MAR,1987,14.9
26,MAR,1987,14.9
27,MAR,1987,14.9
28,MAR,1987,14.9
29,MAR,1987,14.9
30,MAR,1987,14.0
31,MAR,1987,14.0
1,ABR,1987,13.2
2,ABR,1987,12.5
3,ABR,1987,30.2
4,ABR,1987,18.7
5,ABR,1987,20.4
6,ABR,1987,26.1
7,ABR,1987,22.7
8,ABR,1987,20.7
9,ABR,1987,18.7
10,ABR,1987,18.7
11,ABR,1987,18.7
12,ABR,1987,18.7
13,ABR,1987,18.7
14,ABR,1987,15.8
15,ABR,1987,15.8
16,ABR,1987,14.9
17,ABR,1987,14.9
18,ABR,1987,14.9
19,ABR,1987,14.9
20,ABR,1987,16.3
21,ABR,1987,25.4
22,ABR,1987,17.7
23,ABR,1987,20.0
24,ABR,1987,22.6
25,ABR,1987,35.3
26,ABR,1987,35.4
27,ABR,1987,27.1
28,ABR,1987,27.1
29,ABR,1987,22.7
30,ABR,1987,26.4
31,ABR,1987,
1,MAY,1987,40.1
2,MAY,1987,63.5
3,MAY,1987,60.4
4,MAY,1987,65.3
5,MAY,1987,84.0
6,MAY,1987,72.3
7,MAY,1987,80.2
8,MAY,1987,54.7
9,MAY,1987,43.1
10,MAY,1987,43.1
11,MAY,1987,36.6
12,MAY,1987,36.6
13,MAY,1987,32.5
14,MAY,1987,31.7
15,MAY,1987,31.7
16,MAY,1987,31.7
17,MAY,1987,30.5
18,MAY,1987,30.5
19,MAY,1987,31.9
20,MAY,1987,43.7
21,MAY,1987,54.0
22,MAY,1987,67.0
23,MAY,1987,47.2
24,MAY,1987,41.8
25,MAY,1987,44.7
26,MAY,1987,51.8
27,MAY,1987,44.9
28,MAY,1987,52.9
29,MAY,1987,39.2
30,MAY,1987,36.6
31,MAY,1987,36.6
1,JUN,1987,36.6
2,JUN,1987,43.4
3,JUN,1987,89.1
4,JUN,1987,78.7
5,JUN,1987,67.0
6,JUN,1987,86.3
7,JUN,1987,93.4
8,JUN,1987,87.0
9,JUN,1987,77.4
10,JUN,1987,65.8
11,JUN,1987,60.3
12,JUN,1987,64.1
13,JUN,1987,57.5
14,JUN,1987,71.8
15,JUN,1987,106.0
16,JUN,1987,83.5
17,JUN,1987,77.3
18,JUN,1987,68.1
19,JUN,1987,57.6
20,JUN,1987,57.3
21,JUN,1987,58.4
22,JUN,1987,64.8
23,JUN,1987,76.7
24,JUN,1987,75.4
25,JUN,1987,60.3
26,JUN,1987,56.0
27,JUN,1987,54.0
28,JUN,1987,54.2
29,JUN,1987,50.0
30,JUN,1987,47.2
31,JUN,1987,
1,JUL,1987,41.8
2,JUL,1987,39.2
3,JUL,1987,36.6
4,JUL,1987,36.6
5,JUL,1987,36.6
6,JUL,1987,36.6
7,JUL,1987,37.9
8,JUL,1987,41.8
9,JUL,1987,36.6
10,JUL,1987,47.9
11,JUL,1987,52.1
12,JUL,1987,40.5
13,JUL,1987,36.6
14,JUL,1987,36.6
15,JUL,1987,35.4
16,JUL,1987,41.0
17,JUL,1987,83.9
18,JUL,1987,67.2
19,JUL,1987,108.0
20,JUL,1987,81.4
21,JUL,1987,68.7
22,JUL,1987,64.6
23,JUL,1987,66.0
24,JUL,1987,65.8
25,JUL,1987,124.0
26,JUL,1987,115.0
27,JUL,1987,88.5
28,JUL,1987,78.8
29,JUL,1987,85.3
30,JUL,1987,126.0
31,JUL,1987,149.0
1,AGOS,1988,132.0
2,AGOS,1988,123.0
3,AGOS,1988,128.0
4,AGOS,1988,145.0
5,AGOS,1988,133.0
6,AGOS,1988,168.0
7,AGOS,1988,173.0
8,AGOS,1988,163.0
9,AGOS,1988,130.0
10,AGOS,1988,117.0
11,AGOS,1988,96.0
12,AGOS,1988,69.0
13,AGOS,1988,92.9
14,AGOS,1988,89.5
15,AGOS,1988,81.8
16,AGOS,1988,84.5
17,AGOS,1988,72.7
18,AGOS,1988,76.7
19,AGOS,1988,80.7
20,AGOS,1988,70.5
21,AGOS,1988,57.6
22,AGOS,1988,57.6
23,AGOS,1988,52.9
24,AGOS,1988,54.4
25,AGOS,1988,53.4
26,AGOS,1988,122.0
27,AGOS,1988,77.9
28,AGOS,1988,65.8
29,AGOS,1988,59.2
30,AGOS,1988,55.6
31,AGOS,1988,133.0
1,SET,1987,141.0
2,SET,1987,60.5
3,SET,1987,73.1
4,SET,1987,154.0
5,SET,1987,149.0
6,SET,1987,96.2
7,SET,1987,80.1
8,SET,1987,82.0
9,SET,1987,83.2
10,SET,1987,90.5
11,SET,1987,80.1
12,SET,1987,74.0
13,SET,1987,87.3
14,SET,1987,96.2
15,SET,1987,80.1
16,SET,1987,74.7
17,SET,1987,65.2
18,SET,1987,61.5
19,SET,1987,73.5
20,SET,1987,233.0
21,SET,1987,120.0
22,SET,1987,92.8
23,SET,1987,85.1
24,SET,1987,77.3
25,SET,1987,80.5
26,SET,1987,72.2
27,SET,1987,65.4
28,SET,1987,59.1
29,SET,1987,65.4
30,SET,1987,59.1
31,SET,1987,
1,OCT,1987,87.4
2,OCT,1987,91.5
3,OCT,1987,107.0
4,OCT,1987,112.0
5,OCT,1987,126.0
6,OCT,1987,369.0
7,OCT,1987,146.0
8,OCT,1987,121.0
9,OCT,1987,120.0
10,OCT,1987,109.0
11,OCT,1987,105.0
12,OCT,1987,104.0
13,OCT,1987,113.0
14,OCT,1987,103.0
15,OCT,1987,90.7
16,OCT,1987,86.8
17,OCT,1987,79.3
18,OCT,1987,77.0
19,OCT,1987,39.7
20,OCT,1987,90.3
21,OCT,1987,94.6
22,OCT,1987,95.3
23,OCT,1987,94.7
24,OCT,1987,85.4
25,OCT,1987,77.5
26,OCT,1987,92.8
27,OCT,1987,101.0
28,OCT,1987,93.6
29,OCT,1987,127.0
30,OCT,1987,122.0
31,OCT,1987,139.0
1,NOV,1987,128.4
2,NOV,1987,122.0
3,NOV,1987,119.0
4,NOV,1987,124.0
5,NOV,1987,103.0
6,NOV,1987,94.7
7,NOV,1987,94.2
8,NOV,1987,90.1
9,NOV,1987,86.8
10,NOV,1987,79.3
11,NOV,1987,72.2
12,NOV,1987,65.4
13,NOV,1987,60.6
14,NOV,1987,59.1
15,NOV,1987,56.1
16,NOV,1987,56.1
17,NOV,1987,52.7
18,NOV,1987,46.8
19,NOV,1987,48.4
20,NOV,1987,46.2
21,NOV,1987,40.2
22,NOV,1987,40.2
23,NOV,1987,40.2
24,NOV,1987,40.2
25,NOV,1987,57.9
26,NOV,1987,71.6
27,NOV,1987,61.3
28,NOV,1987,55.4
29,NOV,1987,51.0
30,NOV,1987,68.4
31,NOV,1987,
1,DIC,1987,52.7
2,DIC,1987,62.4
3,DIC,1987,57.0
4,DIC,1987,52.7
5,DIC,1987,56.0
6,DIC,1987,67.6
7,DIC,1987,80.0
8,DIC,1987,93.5
9,DIC,1987,94.4
10,DIC,1987,95.1
11,DIC,1987,79.3
12,DIC,1987,72.2
13,DIC,1987,65.4
14,DIC,1987,63.3
15,DIC,1987,55.3
16,DIC,1987,50.4
17,DIC,1987,50.4
18,DIC,1987,47.6
19,DIC,1987,45.8
20,DIC,1987,43.6
21,DIC,1987,45.8
22,DIC,1987,44.9
23,DIC,1987,46.2
24,DIC,1987,46.2
25,DIC,1987,44.7
26,DIC,1987,43.2
27,DIC,1987,43.2
28,DIC,1987,41.7
29,DIC,1987,40.2
30,DIC,1987,38.8
31,DIC,1987,38.8
1,ENE,1988,38.8
2,ENE,1988,36.0
3,ENE,1988,34.6
4,ENE,1988,34.6
5,ENE,1988,32.0
6,ENE,1988,32.0
7,ENE,1988,30.8
8,ENE,1988,29.5
9,ENE,1988,29.5
10,ENE,1988,28.3
11,ENE,1988,27.1
12,ENE,1988,25.9
13,ENE,1988,25.9
14,ENE,1988,24.8
15,ENE,1988,23.7
16,ENE,1988,22.6
17,ENE,1988,22.6
18,ENE,1988,21.5
19,ENE,1988,20.5
20,ENE,1988,19.5
21,ENE,1988,19.5
22,ENE,1988,18.5
23,ENE,1988,17.6
24,ENE,1988,16.6
25,ENE,1988,16.6
26,ENE,1988,16.6
27,ENE,1988,16.6
28,ENE,1988,20.0
29,ENE,1988,30.4
30,ENE,1988,24.8
31,ENE,1988,20.5
1,FEB,1988,19.5
2,FEB,1988,18.5
3,FEB,1988,17.6
4,FEB,1988,17.6
5,FEB,1988,17.6
6,FEB,1988,16.6
7,FEB,1988,16.4
8,FEB,1988,16.1
9,FEB,1988,15.8
10,FEB,1988,15.7
11,FEB,1988,15.4
12,FEB,1988,15.1
13,FEB,1988,14.9
14,FEB,1988,14.6
15,FEB,1988,14.4
16,FEB,1988,14.4
17,FEB,1988,14.1
18,FEB,1988,13.7
19,FEB,1988,13.4
20,FEB,1988,13.2
21,FEB,1988,13.0
22,FEB,1988,12.9
23,FEB,1988,12.7
24,FEB,1988,12.5
25,FEB,1988,12.4
26,FEB,1988,12.2
27,FEB,1988,12.0
28,FEB,1988,11.9
29,FEB,1988,11.7
30,FEB,1988,
31,FEB,1988,
1,MAR,1988,11.6
2,MAR,1988,11.4
3,MAR,1988,11.2
4,MAR,1988,11.0
5,MAR,1988,10.9
6,MAR,1988,11.6
7,MAR,1988,12.4
8,MAR,1988,13.2
9,MAR,1988,13.2
10,MAR,1988,13.2
11,MAR,1988,26.0
12,MAR,1988,24.8
13,MAR,1988,28.7
14,MAR,1988,29.4
15,MAR,1988,36.9
16,MAR,1988,18.5
17,MAR,1988,17.6
18,MAR,1988,15.7
19,MAR,1988,15.7
20,MAR,1988,15.7
21,MAR,1988,15.7
22,MAR,1988,15.7
23,MAR,1988,15.7
24,MAR,1988,14.9
25,MAR,1988,14.9
26,MAR,1988,14.0
27,MAR,1988,13.2
28,MAR,1988,13.2
29,MAR,1988,13.2
30,MAR,1988,13.2
31,MAR,1988,13.2
1,ABR,1988,13.2
2,ABR,1988,13.2
3,ABR,1988,14.9
4,ABR,1988,14.9
5,ABR,1988,15.7
6,ABR,1988,16.0
7,ABR,1988,16.6
8,ABR,1988,15.7
9,ABR,1988,15.7
10,ABR,1988,18.8
11,ABR,1988,22.8
12,ABR,1988,22.7
13,ABR,1988,21.2
14,ABR,1988,22.7
15,ABR,1988,23.7
16,ABR,1988,20.5
17,ABR,1988,18.5
18,ABR,1988,18.5
19,ABR,1988,16.6
20,ABR,1988,24.5
21,ABR,1988,23.6
22,ABR,1988,22.8
23,ABR,1988,22.8
24,ABR,1988,22.6
25,ABR,1988,20.5
26,ABR,1988,16.6
27,ABR,1988,20.5
28,ABR,1988,16.6
29,ABR,1988,16.6
30,ABR,1988,16.6
31,ABR,1988,
1,MAY,1990,40.7
2,MAY,1990,29.3
3,MAY,1990,48.5
4,MAY,1990,53.8
5,MAY,1990,33.1
6,MAY,1990,25.2
7,MAY,1990,36.3
8,MAY,1990,31.8
9,MAY,1990,69.3
10,MAY,1990,66.5
11,MAY,1990,42.5
12,MAY,1990,25.2
13,MAY,1990,22.1
14,MAY,1990,51.3
15,MAY,1990,54.1
16,MAY,1990,29.3
17,MAY,1990,33.9
18,MAY,1990,49.6
19,MAY,1990,32-5
20,MAY,1990,27.5
21,MAY,1990,24.8
22,MAY,1990,74.9
23,MAY,1990,53.2
24,MAY,1990,70.1
25,MAY,1990,66.8
26,MAY,1990,68.1
27,MAY,1990,130
28,MAY,1990,134
29,MAY,1990,84.4
30,MAY,1990,93.0
31,MAY,1990,80.0
1,JUN,1990,81.5
2,JUN,1990,63.8
3,JUN,1990,50.6
4,JUN,1990,50.6
5,JUN,1990,43.0
6,JUN,1990,37.6
7,JUN,1990,35.9
8,JUN,1990,35.6
9,JUN,1990,38.0
10,JUN,1990,53.5
11,JUN,1990,49.1
12,JUN,1990,59.2
13,JUN,1990,57.9
14,JUN,1990,83.5
15,JUN,1990,92.3
16,JUN,1990,95.2
17,JUN,1990,105.0
18,JUN,1990,87.2
19,JUN,1990,74.7
20,JUN,1990,64.1
21,JUN,1990,58.8
22,JUN,1990,50.6
23,JUN,1990,54.6
24,JUN,1990,46.7
25,JUN,1990,45.5
26,JUN,1990,43.0
27,JUN,1990,72.4
28,JUN,1990,81.7
29,JUN,1990,54.6
30,JUN,1990,67.2
31,JUN,1990,
1,JUL,1990,72.6
2,JUL,1990,58.2
3,JUL,1990,80.2
4,JUL,1990,100.0
5,JUL,1990,131.0
6,JUL,1990,95.6
7,JUL,1990,75.3
8,JUL,1990,93.1
9,JUL,1990,81.2
10,JUL,1990,76.0
11,JUL,1990,67.4
12,JUL,1990,60.2
13,JUL,1990,50.6
14,JUL,1990,61.3
15,JUL,1990,74.3
16,JUL,1990,87.1
17,JUL,1990,95.0
18,JUL,1990,125.0
19,JUL,1990,104.0
20,JUL,1990,83.6
21,JUL,1990,74.1
22,JUL,1990,65.2
23,JUL,1990,69.5
24,JUL,1990,64.5
25,JUL,1990,63.0
26,JUL,1990,56.7
27,JUL,1990,54.5
28,JUL,1990,50.6
29,JUL,1990,52.4
30,JUL,1990,58.1
31,JUL,1990,46.7
1,AGOS,1991,43.9
2,AGOS,1991,51.4
3,AGOS,1991,67.4
4,AGOS,1991,61.9
5,AGOS,1991,68.0
6,AGOS,1991,65.3
7,AGOS,1991,58.8
8,AGOS,1991,50.6
9,AGOS,1991,56.8
10,AGOS,1991,49.6
11,AGOS,1991,43.0
12,AGOS,1991,47.0
13,AGOS,1991,57.6
14,AGOS,1991,87.6
15,AGOS,1991,63.0
16,AGOS,1991,53.6
17,AGOS,1991,59.5
18,AGOS,1991,58.8
19,AGOS,1991,50.6
20,AGOS,1991,55.7
21,AGOS,1991,93.3
22,AGOS,1991,197.0
23,AGOS,1991,146.0
24,AGOS,1991,117.0
25,AGOS,1991,103.0
26,AGOS,1991,106.0
27,AGOS,1991,101.0
28,AGOS,1991,101.0
29,AGOS,1991,96.6
30,AGOS,1991,116.0
31,AGOS,1991,126.0
1,SET,1990,90.9
2,SET,1990,108.0
3,SET,1990,102.0
4,SET,1990,86.0
5,SET,1990,76.5
6,SET,1990,78.3
7,SET,1990,71.9
8,SET,1990,79.0
9,SET,1990,81.3
10,SET,1990,68.5
11,SET,1990,104.0
12,SET,1990,111.0
13,SET,1990,95.7
14,SET,1990,86.0
15,SET,1990,99.6
16,SET,1990,117.0
17,SET,1990,101.0
18,SET,1990,92.1
19,SET,1990,146.0
20,SET,1990,96.2
21,SET,1990,137.0
22,SET,1990,126.0
23,SET,1990,108.0
24,SET,1990,99.5
25,SET,1990,101.0
26,SET,1990,109.0
27,SET,1990,151.0
28,SET,1990,129.0
29,SET,1990,110.0
30,SET,1990,99.9
31,SET,1990,
1,OCT,1990,89.3
2,OCT,1990,91.2
3,OCT,1990,108.0
4,OCT,1990,123.0
5,OCT,1990,132.0
6,OCT,1990,144.0
7,OCT,1990,165.0
8,OCT,1990,186.0
9,OCT,1990,366.0
10,OCT,1990,266.0
11,OCT,1990,290.0
12,OCT,1990,254.0
13,OCT,1990,241.0
14,OCT,1990,289.0
15,OCT,1990,281.0
16,OCT,1990,324.0
17,OCT,1990,338.0
18,OCT,1990,275.0
19,OCT,1990,214.0
20,OCT,1990,220.0
21,OCT,1990,186.0
22,OCT,1990,174.0
23,OCT,1990,163.0
24,OCT,1990,159.0
25,OCT,1990,140.0
26,OCT,1990,143.0
27,OCT,1990,132.0
28,OCT,1990,180.0
29,OCT,1990,179.0
30,OCT,1990,155.0
31,OCT,1990,152.0
1,NOV,1990,153.0
2,NOV,1990,150.0
3,NOV,1990,173.0
4,NOV,1990,239.0
5,NOV,1990,304.0
6,NOV,1990,212.0
7,NOV,1990,186.0
8,NOV,1990,159.0
9,NOV,1990,168.0
10,NOV,1990,157.0
11,NOV,1990,144.0
12,NOV,1990,165.0
13,NOV,1990,151.0
14,NOV,1990,200.0
15,NOV,1990,190.0
16,NOV,1990,164.0
17,NOV,1990,155.0
18,NOV,1990,129.0
19,NOV,1990,112.0
20,NOV,1990,104.0
21,NOV,1990,96.0
22,NOV,1990,86.0
23,NOV,1990,81.2
24,NOV,1990,81.8
25,NOV,1990,76.5
26,NOV,1990,70.5
27,NOV,1990,73.0
28,NOV,1990,71.5
29,NOV,1990,92.6
30,NOV,1990,72.4
31,NOV,1990,
1,DIC,1990,66.3
2,DIC,1990,62.5
3,DIC,1990,82.1
4,DIC,1990,80.3
5,DIC,1990,76.6
6,DIC,1990,77.6
7,DIC,1990,88.0
8,DIC,1990,95.2
9,DIC,1990,83.6
10,DIC,1990,81.2
11,DIC,1990,75.3
12,DIC,1990,68.5
13,DIC,1990,63.0
14,DIC,1990,58.8
15,DIC,1990,58.8
16,DIC,1990,53.6
17,DIC,1990,50.6
18,DIC,1990,47.7
19,DIC,1990,46.7
20,DIC,1990,43.0
21,DIC,1990,43.0
22,DIC,1990,41 .2
23,DIC,1990,39.4
24,DIC,1990,37.6
25,DIC,1990,36.3
26,DIC,1990,35.9
27,DIC,1990,35.9
28,DIC,1990,35.9
29,DIC,1990,35.0
30,DIC,1990,35.0
31,DIC,1990,33.3
1,ENE,1991,32.5
2,ENE,1991,32.5
3,ENE,1991,32.5
4,ENE,1991,31.7
5,ENE,1991,29.3
6,ENE,1991,29.3
7,ENE,1991,29.3
8,ENE,1991,29.3
9,ENE,1991,29.3
10,ENE,1991,28.5
11,ENE,1991,26.2
12,ENE,1991,26.2
13,ENE,1991,25.4
14,ENE,1991,24.7
15,ENE,1991,26.2
16,ENE,1991,26.2
17,ENE,1991,33.8
18,ENE,1991,36.7
19,ENE,1991,34.2
20,ENE,1991,40.8
21,ENE,1991,38.6
22,ENE,1991,29.3
23,ENE,1991,28.5
24,ENE,1991,26.2
25,ENE,1991,26.2
26,ENE,1991,24.7
27,ENE,1991,22.5
28,ENE,1991,21 18
29,ENE,1991,21.1
30,ENE,1991,20.4
31,ENE,1991,19.7
1,FEB,1991,19.7
2,FEB,1991,19.7
3,FEB,1991,19.7
4,FEB,1991,19.1
5,FEB,1991,17.7
6,FEB,1991,17.7
7,FEB,1991,17.5
8,FEB,1991,17.5
9,FEB,1991,17.4
10,FEB,1991,17.3
11,FEB,1991,17.2
12,FEB,1991,17.1
13,FEB,1991,17.0
14,FEB,1991,17.0
15,FEB,1991,16.8
16,FEB,1991,16.8
17,FEB,1991,16.7
18,FEB,1991,16.6
19,FEB,1991,16.5
20,FEB,1991,16.4
21,FEB,1991,16.3
22,FEB,1991,16.3
23,FEB,1991,16.2
24,FEB,1991,16.1
25,FEB,1991,16.0
26,FEB,1991,15.9
27,FEB,1991,15.8
28,FEB,1991,15.7
29,FEB,1991,
30,FEB,1991,
31,FEB,1991,
1,MAR,1991,15.7
2,MAR,1991,15.6
3,MAR,1991,15.5
4,MAR,1991,15.4
5,MAR,1991,15.3
6,MAR,1991,15.2
7,MAR,1991,16.5
8,MAR,1991,16.5
9,MAR,1991,17.7
10,MAR,1991,17.7
11,MAR,1991,17.7
12,MAR,1991,16.5
